Cities,Latitude,Longitude,Temperature,Humidity,Pressure,Wind_speed,Cloudiness
salisbury,51.07,-1.8,60.91,93,1011,13.87,100
carnarvon,-24.87,113.63,86.0,15,1018,11.41,0
mar del plata,-38.0,-57.56,47.3,100,1007,10.29,75
ayagoz,47.97,80.44,75.97,21,1007,22.64,38
vaini,-21.2,-175.2,69.8,68,1018,8.05,40
avera,33.19,-82.53,73.87,100,1015,5.61,1
sarangani,5.4,125.46,84.45,68,1008,7.96,11
lebu,-37.62,-73.65,46.54,82,1014,8.3,1
yerbogachen,61.28,108.01,65.28,46,1010,8.08,27
buala,-8.14,159.59,81.3,80,1009,9.22,49
yamandu,7.94,-11.49,72.39,97,1014,0.36,100
barrow,71.29,-156.79,39.2,80,1022,11.41,1
leua,48.22,18.61,69.49,76,1018,8.01,0
bengkulu,-3.8,102.27,85.06,66,1007,7.23,16
acapulco,16.86,-99.89,78.64,77,1014,4.03,76
preobrazheniye,42.9,133.91,72.07,57,1003,14.47,84
cabo san lucas,22.89,-109.91,81.46,78,1011,7.96,68
odzun,41.05,44.61,72.37,58,1014,4.43,0
aci castello,37.56,15.13,81.21,74,1012,2.24,0
biak,-0.91,122.88,79.88,81,1009,8.37,76
dikson,73.51,80.55,53.15,61,1016,13.22,100
sa kaeo,13.81,102.07,83.46,74,1008,8.57,99
hovd,48.01,91.64,78.4,21,1007,6.89,1
talnakh,69.49,88.4,71.6,35,1010,20.13,100
sakakah,29.97,40.21,89.6,11,1009,6.93,0
esperance,-33.87,121.9,64.4,55,1027,13.87,57
souillac,-20.52,57.52,73.4,78,1022,14.99,75
albany,42.6,-73.97,66.0,90,1010,2.39,78
half moon bay,37.46,-122.43,56.23,82,1017,10.29,1
pacific grove,36.62,-121.92,55.71,87,1018,3.36,1
okha,53.57,142.95,59.29,78,995,15.61,6
thompson,55.74,-97.86,59.0,82,1015,4.16,5
saskylakh,71.92,114.08,59.47,48,1021,15.23,49
coquimbo,-29.95,-71.34,48.2,100,1016,3.36,0
georgiyevka,43.04,74.71,75.2,25,1012,8.95,20
hofn,64.25,-15.21,43.38,69,1002,6.67,100
vikulovo,56.82,70.61,73.65,46,1013,9.22,0
togur,58.36,82.83,71.74,79,1005,5.91,100
matli,25.04,68.66,107.31,27,996,12.57,100
mmathubudukwane,-24.6,26.43,46.4,49,1029,5.82,0
pomoryany,49.64,24.93,68.11,80,1016,7.2,100
kavieng,-2.57,150.8,83.46,73,1008,6.73,38
torbay,47.67,-52.73,45.52,81,1020,2.24,90
sungaipenuh,-2.08,101.38,77.34,74,1008,1.28,14
avarua,-21.21,-159.78,73.4,94,1015,2.24,100
bereda,43.27,-7.54,48.97,100,1025,1.54,0
bac lieu,9.29,105.72,82.69,72,1008,9.62,96
cervo,43.67,-7.41,49.21,89,1008,1.01,0
mountain home,43.13,-115.69,71.6,33,1014,1.01,1
marawi,8.0,124.29,82.99,76,1009,5.01,100
port hedland,-20.32,118.57,89.6,24,1016,12.75,0
plettenberg bay,-34.05,23.37,58.68,42,1021,5.48,100
lata,40.16,-8.33,55.94,89,1020,3.44,0
jaru,-10.44,-62.47,71.29,77,1010,1.57,0
tuatapere,-46.13,167.68,47.53,88,1007,4.03,100
bilma,18.69,12.92,90.84,11,1007,15.19,0
dentsville,34.06,-80.96,75.02,88,1014,4.43,1
vao,-22.67,167.48,69.51,75,1016,17.11,53
florianopolis,-27.61,-48.5,50.86,87,1020,3.36,2
sadove,46.25,30.18,86.0,45,1011,2.24,0
djibo,14.1,-1.63,83.26,53,1008,15.08,79
changji,44.02,87.32,86.0,33,1010,8.95,0
kudahuvadhoo,2.67,72.89,84.42,69,1009,6.89,100
bubaque,11.28,-15.83,81.5,81,1012,11.59,36
baruun-urt,46.68,113.28,76.42,40,1001,8.03,88
mahebourg,-20.41,57.7,73.4,78,1022,14.99,75
gazojak,41.19,61.4,88.66,14,1014,13.33,0
kapaa,22.08,-159.32,75.15,78,1015,11.41,75
abalak,58.13,68.59,74.26,39,1014,7.05,64
petropavlovsk-kamchatskiy,53.05,158.65,66.2,42,1002,11.18,0
fairlie,55.76,-4.86,51.39,94,1001,2.01,98
port lincoln,-34.73,135.87,56.23,77,1032,10.47,83
las choapas,17.93,-94.08,76.71,88,1013,7.02,93
hithadhoo,-0.6,73.08,85.24,69,1010,11.43,89
upernavik,72.79,-56.15,36.25,91,1006,12.44,100
kaitangata,-46.28,169.85,48.0,79,1007,1.99,100
bredasdorp,-34.53,20.04,53.6,81,1022,9.17,100
temir,49.14,57.13,83.16,36,1017,12.8,2
ginda,30.69,78.49,87.8,70,1002,6.35,90
yulara,-25.24,130.99,64.4,26,1027,13.87,95
brae,60.4,-1.35,53.6,81,1002,10.29,75
moron,-34.65,-58.62,51.01,77,1006,8.99,100
roald,62.58,6.13,51.62,66,1003,4.7,0
plouzane,48.38,-4.62,60.8,100,1017,19.46,90
colesberg,-30.72,25.1,49.75,40,1027,6.67,0
urumqi,43.8,87.6,86.0,33,1010,8.95,0
kungurtug,50.6,97.52,75.7,36,1005,9.01,94
campos,-21.75,-41.3,63.37,92,1019,6.26,97
kodiak,57.79,-152.41,69.8,60,1018,11.41,20
ola,59.58,151.28,54.07,70,999,5.88,63
kosh-agach,50.0,88.67,70.61,25,1008,13.87,0
touros,-5.2,-35.46,73.4,94,1013,3.36,35
marsa matruh,31.35,27.25,73.4,88,1009,9.17,40
nueva rosita,27.95,-101.22,89.01,41,1009,1.99,0
baghdad,33.34,44.4,98.6,22,1001,9.17,0
kahului,20.89,-156.47,74.25,61,1014,10.29,40
atuona,-9.8,-139.03,79.9,74,1014,23.29,0
kruisfontein,-34.0,24.73,50.07,50,1020,5.39,63
sokol,59.46,40.12,59.52,96,1012,1.25,100
namatanai,-3.67,152.43,80.22,79,1008,8.48,100
komsomolskiy,40.43,71.72,84.2,21,1011,4.7,0
ulladulla,-35.35,150.47,53.65,46,1018,13.87,24
atima,14.93,-88.48,63.86,100,1014,1.68,100
erechim,-27.63,-52.27,34.66,93,1020,4.07,0
bambous virieux,-20.34,57.76,73.69,78,1022,14.99,75
hobyo,5.35,48.53,84.22,54,1011,24.45,97
teya,60.38,92.63,89.2,30,1003,4.03,40
alakurtti,66.97,30.35,53.01,69,1004,5.99,73
ixtapa,20.7,-105.2,77.16,79,1014,2.48,56
sorong,-0.88,131.25,82.76,75,1008,6.24,0
mount vernon,40.91,-73.84,68.76,88,1013,9.17,90
geraldton,-28.77,114.6,78.8,27,1020,17.22,100
shache,38.42,77.24,94.35,10,1001,4.83,100
pemberton,50.32,-122.8,50.97,67,1021,1.74,97
saint george,37.1,-113.58,83.73,32,1016,13.87,20
marrakesh,31.63,-8.01,66.2,77,1018,6.93,0
sabinas,27.85,-101.12,82.94,57,1014,14.88,0
namibe,-15.2,12.15,75.54,31,1014,11.95,0
barpathar,26.3,93.87,90.54,70,1001,4.61,16
gat,31.61,34.76,79.0,75,1010,6.35,0
chokurdakh,70.63,147.92,41.95,84,1005,14.83,100
provideniya,64.38,-173.3,49.15,71,1018,6.22,100
caravelas,-17.71,-39.25,70.11,92,1016,1.28,2
matagami,49.75,-77.63,51.8,76,1018,10.29,1
banda aceh,5.56,95.32,84.88,71,1009,3.36,49
la rioja,42.25,-2.5,55.4,82,1025,8.05,0
ibatiba,-20.23,-41.51,59.81,96,1019,3.76,91
asfi,32.3,-9.24,66.69,83,1018,14.18,0
camargo,27.67,-105.17,77.59,56,1016,3.51,65
nanortalik,60.14,-45.24,40.98,86,1007,9.01,32
bayonne,43.33,-1.42,61.0,87,1025,3.36,92
tonantins,-2.87,-67.8,70.86,97,1011,0.63,99
sillamae,59.4,27.75,64.0,61,1011,10.78,100
san jeronimo,-11.95,-75.28,42.73,76,1019,2.46,76
nurota,40.56,65.69,87.8,12,1010,23.04,0
tura,25.52,90.22,85.08,82,1001,2.28,100
nombre de dios,23.85,-104.23,66.99,68,1026,7.0,30
lavrentiya,65.58,-171.0,47.28,71,1019,6.35,100
lamar,33.67,-95.58,71.2,94,1015,9.17,1
utete,-7.99,38.76,80.01,56,1018,6.42,88
gweta,-20.18,25.23,58.91,38,1026,12.03,0
tiksi,71.69,128.87,34.54,94,1017,14.61,90
laguna,38.42,-121.42,66.81,52,1015,4.7,1
nome,64.5,-165.41,45.66,93,1021,3.36,90
cayenne,4.93,-52.33,75.2,100,1010,2.24,90
alta floresta,-9.88,-56.09,68.32,68,1011,3.83,0
latina,41.45,13.1,74.43,88,1006,5.01,0
saint-joseph,-21.37,55.62,71.06,60,1021,6.93,45
basco,20.45,121.97,85.66,74,1008,10.16,30
vila franca do campo,37.72,-25.43,64.4,82,1030,5.82,20
port augusta,-32.5,137.77,55.58,76,1031,9.17,90
grindavik,63.84,-22.43,48.2,76,1000,5.82,75
esso,55.93,158.7,57.54,48,1002,10.42,17
shingu,33.73,135.98,77.0,94,1005,16.11,75
tukrah,32.53,20.58,81.0,58,1012,4.56,0
flinders,-34.58,150.86,58.75,47,1013,7.0,0
vestmannaeyjar,63.44,-20.27,47.26,75,999,21.07,93
moskovskiy,55.6,37.35,74.16,73,1013,2.24,75
egvekinot,66.32,-179.17,49.26,56,1015,5.28,93
san patricio,19.22,-104.7,76.42,80,1014,4.65,85
lauf,48.65,8.13,64.11,72,1021,6.93,58
hami,42.8,93.45,97.47,10,1002,0.76,0
pangnirtung,66.15,-65.71,47.7,58,1011,0.49,46
meulaboh,4.14,96.13,87.57,62,1009,8.16,0
sao filipe,14.9,-24.5,74.39,87,1014,2.93,76
novobiryusinskiy,56.96,97.71,96.19,26,1003,2.46,0
srednekolymsk,67.45,153.68,52.05,63,1002,15.68,29
solnechnyy,50.72,136.63,76.95,62,996,1.14,100
kanye,-24.97,25.33,51.94,41,1028,7.78,0
east london,-33.02,27.91,50.0,71,1020,8.05,100
berlevag,70.86,29.09,49.23,87,1001,13.56,100
encheng,22.18,112.3,87.01,72,1005,10.29,100
lazaro cardenas,17.96,-102.2,78.13,77,1014,2.28,0
taytayan,7.73,126.5,83.79,76,1008,8.61,19
noumea,-22.28,166.46,73.2,57,1015,2.24,20
balaipungut,1.05,101.28,87.8,58,1008,8.05,40
lagoa,39.05,-27.98,67.86,90,1029,5.97,79
mehamn,71.04,27.85,47.52,92,1001,12.08,100
kilindoni,-7.91,39.67,77.59,74,1017,20.22,57
lufilufi,-13.87,-171.6,86.0,79,1011,5.99,11
nekhayevskiy,50.41,41.76,85.59,41,1015,5.95,0
zakharovo,54.37,39.28,77.61,75,1013,7.11,0
dunmore town,25.5,-76.65,83.89,74,1013,8.86,33
burnie,-41.07,145.92,53.28,74,1016,5.99,100
dudinka,69.41,86.18,71.6,35,1010,20.13,100
coruripe,-10.13,-36.18,72.16,81,1015,4.81,6
moba,33.23,105.02,73.53,59,1004,4.83,33
iquitos,-3.75,-73.25,70.79,98,1012,0.36,100
balsas,-7.53,-46.04,71.46,54,1012,2.59,0
kedgwick,47.64,-67.34,55.45,96,1011,7.43,20
hambantota,6.12,81.12,87.8,70,1008,18.34,40
berdigestyakh,62.1,126.7,68.7,43,995,5.21,91
los llanos de aridane,28.66,-17.92,66.96,73,1021,21.92,75
dunedin,-45.87,170.5,46.99,84,993,4.0,100
minab,27.15,57.08,98.6,60,997,6.93,20
samarai,-10.62,150.67,78.22,81,1011,13.62,100
san andres,12.58,-81.7,82.4,83,1012,8.05,40
kardla,59.0,22.75,62.6,63,1008,8.05,100
golden,39.76,-105.22,70.79,43,1025,3.42,1
shenjiamen,29.96,122.3,72.97,94,1007,6.06,100
zyukayka,58.2,54.7,73.69,56,1016,5.59,100
cozumel,20.51,-86.95,82.0,89,1015,4.0,53
east wenatchee bench,47.43,-120.28,61.25,39,1017,12.75,75
manutuke,-38.68,177.92,46.0,68,1021,1.99,100
lahad datu,5.03,118.33,79.75,77,1008,10.67,79
belmonte,-15.86,-38.88,68.0,94,1016,4.7,75
airai,-8.93,125.41,60.96,99,1011,7.0,100
presque isle,46.68,-68.02,62.35,82,1012,6.93,90
port alfred,-33.59,26.89,62.01,52,1018,5.01,100
beringovskiy,63.05,179.32,43.29,97,1010,14.74,100
luderitz,-26.65,15.16,59.0,33,1021,3.36,0
iturama,-19.73,-50.2,60.57,67,1015,7.54,0
erdenet,49.03,104.08,72.18,55,1002,2.01,96
qaqortoq,60.72,-46.03,51.8,34,1006,12.75,14
outlook,51.5,-107.05,63.0,83,1010,9.75,100
baherden,38.44,57.43,89.11,11,1013,10.58,0
puerto escondido,15.85,-97.07,77.81,79,1014,5.66,35
kasane,-17.82,25.15,59.0,44,1025,9.17,0
awjilah,29.11,21.29,84.67,36,1011,7.76,0
dengzhou,37.81,120.75,76.98,63,1005,5.84,11
tessalit,20.2,1.01,91.63,11,1009,13.44,14
umm lajj,25.02,37.27,92.43,31,1004,10.07,0
whitehorse,60.72,-135.05,56.48,51,1016,4.7,20
pushkinskiye gory,57.02,28.91,67.66,64,1013,7.16,0
saint-augustin,51.23,-58.65,46.26,90,1016,2.53,76
hamilton,39.18,-84.53,70.95,88,1016,3.69,1
san quintin,30.48,-115.95,65.66,86,1015,9.57,0
leh,34.17,77.58,64.72,26,1010,7.67,4
grandola,38.18,-8.57,59.0,83,1019,7.0,0
killybegs,54.63,-8.45,53.01,97,1005,1.01,100
voh,-20.97,164.7,67.6,80,1015,3.02,100
benguela,-12.58,13.41,72.91,59,1015,4.36,15
watrous,51.67,-105.47,61.52,78,1015,5.79,100
sereflikochisar,38.94,33.54,83.86,25,1010,5.3,0
klaksvik,62.23,-6.59,50.0,71,1001,10.29,97
kosa,59.94,55.0,72.9,53,1015,4.27,100
svetlogorsk,52.63,29.73,70.65,82,1014,5.57,100
divnomorskoye,44.5,38.14,83.8,59,1009,8.43,0
itamarandiba,-17.86,-42.86,58.24,97,1017,2.15,1
huaihua,27.55,109.96,90.37,62,1004,5.14,99
missoula,47.02,-113.8,64.4,63,1017,2.39,1
rawson,-43.3,-65.1,39.69,78,1005,14.45,67
gazli,40.13,63.45,89.51,15,1011,24.54,0
katsuura,35.13,140.3,79.29,90,1006,11.99,100
port elizabeth,-33.92,25.57,48.2,87,1019,4.7,79
amahai,-3.33,128.92,79.43,82,1009,11.88,97
nemuro,43.32,145.57,62.6,82,1008,10.29,75
asau,46.43,26.4,70.0,82,1014,5.77,76
doha,25.29,51.53,106.05,24,997,17.22,72
natal,-5.79,-35.21,73.4,94,1013,3.36,14
itacoatiara,-3.14,-58.44,72.91,93,1009,1.77,0
springfield,37.22,-93.3,70.39,94,1015,0.49,1
kizlyar,43.85,46.72,94.1,17,1013,26.02,0
venado tuerto,-33.75,-61.97,44.01,88,1008,5.99,63
ndele,8.41,20.65,74.64,90,1012,3.58,100
rio gallegos,-51.62,-69.22,24.8,92,1013,3.36,75
lokosovo,61.13,74.82,72.77,50,1010,13.06,89
chicama,-7.84,-79.15,61.92,81,1015,2.91,99
yambio,4.57,28.4,77.0,82,1013,2.39,0
vila velha,-20.33,-40.29,69.91,88,1018,10.29,75
saurimo,-9.66,20.39,64.22,33,1018,9.17,0
finschhafen,-6.6,147.87,80.65,75,1010,10.98,100
olenino,56.21,33.49,68.14,74,1013,3.15,100
gold coast,-28.0,153.43,67.3,29,1016,8.05,0
kaeo,-35.1,173.78,53.91,3,1021,5.66,95
sibolga,1.74,98.78,87.66,61,1008,5.06,79
fort nelson,58.81,-122.7,55.4,87,1014,4.7,90
poum,-20.23,164.02,70.63,72,1015,9.82,83
sinnamary,5.38,-52.95,76.59,88,1010,6.42,61
la palma,33.85,-118.05,66.4,77,1015,5.82,1
mirnyy,62.54,113.96,59.0,67,1007,8.95,75
aksu,41.12,80.26,91.04,12,1005,4.38,0
zaysan,47.47,84.87,85.1,19,1008,10.78,3
zhanaozen,43.3,52.8,90.34,11,1016,7.54,0
jaciara,-15.97,-54.97,63.81,74,1012,0.89,0
robertsport,6.75,-11.37,76.41,87,1014,10.29,47
hasaki,35.73,140.83,79.88,78,1003,16.11,75
stornoway,58.21,-6.39,51.89,87,1001,6.93,75
giyon,8.53,37.98,62.11,84,1017,2.42,99
zamania,25.43,83.57,98.56,46,997,10.47,93
coahuayana,18.73,-103.68,75.06,82,1014,3.0,4
sobolevo,54.43,31.9,69.31,84,1013,4.63,99
fairbanks,64.84,-147.72,64.09,56,1016,3.36,90
ndende,-2.4,11.36,74.01,82,1014,2.21,75
roma,43.21,-75.46,62.64,82,1014,1.5,1
tual,-5.67,132.75,78.89,79,1009,24.47,100
lincoln,40.8,-96.67,73.22,83,1019,4.7,1
kindu,-2.95,25.95,80.2,41,1012,4.72,0
husavik,66.04,-17.34,41.0,86,1001,3.36,0
vorukh,39.85,70.58,75.31,29,1012,6.08,17
chipinge,-20.19,32.62,58.19,74,1027,6.93,20
guayaquil,-2.17,-79.9,72.21,78,1012,6.93,75
saint-pierre,-21.34,55.48,72.16,60,1021,6.93,60
srednyaya yelyuzan,53.02,45.95,80.08,62,1017,7.45,19
dongsheng,39.82,109.98,64.49,65,1006,12.48,100
guadalupe y calvo,26.1,-106.97,58.05,88,1017,4.18,100
qatana,33.44,36.08,82.18,28,1009,5.82,0
axim,4.87,-2.24,76.55,86,1013,12.26,100
ilorin,8.5,4.55,73.35,93,1013,3.53,100
clyde river,70.47,-68.59,42.8,81,1009,3.36,90
nuuk,64.18,-51.72,37.2,100,1007,8.05,86
barentu,15.11,37.59,83.03,49,1012,8.5,12
mamallapuram,12.63,80.17,87.8,66,1004,8.05,75
mandalgovi,45.76,106.27,75.81,32,1001,7.31,100
constitucion,-35.33,-72.42,48.67,84,1016,3.47,1
lerik,38.77,48.41,79.72,42,1013,4.7,0
yenagoa,4.92,6.26,75.07,94,1013,5.41,100
guarapari,-20.67,-40.5,69.91,88,1018,10.29,75
iquique,-20.22,-70.14,60.8,72,1016,6.93,90
xining,36.62,101.77,75.63,25,1007,2.1,100
sabang,5.89,95.32,83.75,72,1009,1.03,47
faya,18.39,42.45,77.95,19,1020,9.17,1
pospelikha,51.95,81.77,77.14,44,1005,15.88,3
oxkutzcab,20.3,-89.42,74.71,92,1014,1.92,100
acuitzio,20.34,-101.98,62.19,80,1018,1.41,75
port macquarie,-31.43,152.92,55.99,59,1018,14.12,0
the valley,18.22,-63.06,81.79,74,1015,10.29,20
fare,-16.7,-151.02,81.19,79,1015,17.45,75
inuvik,68.35,-133.72,44.6,93,1014,13.87,90
surskoye,54.48,46.72,78.26,73,1016,7.7,10
olafsvik,64.89,-23.71,49.17,69,1000,6.24,51
padang,-0.95,100.35,84.43,73,1008,3.98,63
zahesi,41.82,44.75,80.6,44,1018,5.82,15
adrar,20.5,-10.07,88.47,27,1007,7.27,0
ayan,56.45,138.17,54.72,86,996,5.35,39
rundu,-17.93,19.77,46.4,39,1028,2.24,0
bachatskiy,54.29,86.13,77.67,50,1007,2.71,93
praia,14.92,-23.51,77.0,73,1014,3.36,40
mujiayingzi,42.12,118.78,81.16,47,1000,10.69,92
shchors,51.82,31.95,71.11,86,1013,2.95,100
cao bang,22.67,106.25,89.35,65,1003,5.55,84
porbandar,21.64,69.61,95.0,59,999,11.41,40
ust-kuyga,70.02,135.6,48.16,64,1010,19.77,93
monze,-16.28,27.48,61.74,53,1024,10.16,0
kisangani,0.52,25.2,77.36,75,1012,2.01,99
yumen,40.28,97.2,91.09,11,1004,4.76,0
severo-kurilsk,50.68,156.12,51.66,77,1008,6.46,96
bela palanka,43.22,22.31,71.6,73,1016,9.17,75
salyan,39.59,48.98,91.26,21,1013,2.19,0
puerto penasco,31.32,-113.53,82.99,77,1010,4.05,0
chuari khas,32.43,76.02,96.84,24,1002,7.96,4
ocos,14.51,-92.19,78.94,81,1013,3.78,100
tilichiki,60.47,166.1,44.74,97,997,9.04,100
mecca,21.43,39.83,105.82,7,1005,10.16,0
saint anthony,45.02,-93.22,73.0,83,1018,4.03,1
ushtobe,45.25,77.98,82.18,24,1009,13.96,0
seoul,37.57,126.98,82.94,42,1005,3.36,20
shimanovsk,52.0,127.7,81.23,32,996,8.25,100
el alto,-4.27,-81.21,65.43,77,1013,12.95,100
quatre cocos,-20.21,57.76,73.71,78,1022,14.99,75
zvenigovo,55.97,48.02,73.4,83,1016,6.71,75
tahta,26.77,31.5,96.17,15,1007,7.74,0
trelew,-43.25,-65.31,38.26,78,1005,13.49,100
ancud,-41.87,-73.82,42.44,100,1006,12.75,90
neuquen,-38.95,-68.06,41.02,67,1009,11.74,0
nipawin,53.37,-104.0,57.2,100,1015,3.36,1
mitu,1.2,-70.17,70.12,97,1011,1.99,68
luau,-10.71,22.22,66.2,35,1019,9.26,0
tarko-sale,64.92,77.78,63.0,84,1004,19.66,100
riyadh,24.69,46.72,102.2,21,1007,2.24,0
kununurra,-15.77,128.73,86.0,25,1015,16.11,100
araxa,-19.59,-46.94,57.2,71,1020,3.36,0
rheda-wiedenbruck,51.85,8.3,61.66,79,1013,4.0,100
rafaela,-31.25,-61.49,43.41,61,1010,4.0,0
naze,28.37,129.48,84.2,89,1008,16.11,75
evensk,61.95,159.23,57.76,53,1002,3.04,49
yei,4.09,30.68,75.92,80,1012,3.31,51
batie,9.88,-2.92,72.66,93,1012,14.72,100
nabire,-3.37,135.48,83.86,70,1009,5.48,34
baykit,61.67,96.37,86.0,34,1008,8.28,14
yhu,-25.05,-55.92,48.56,72,1015,7.54,18
mount isa,-20.73,139.5,71.6,14,1022,12.75,51
kirkuk,35.47,44.39,107.04,12,1002,10.2,0
toyooka,35.53,134.83,69.8,100,1003,4.7,75
grand baie,-20.02,57.58,73.99,71,1022,13.0,1
tuy hoa,13.08,109.3,90.52,58,1007,8.77,89
marakkanam,12.2,79.95,87.89,60,1005,12.46,100
pak thong chai,14.72,102.03,86.0,66,1009,5.82,75
burla,21.5,83.87,91.4,66,1001,1.12,75
fort-shevchenko,44.51,50.26,87.37,29,1016,3.94,0
leninskoye,47.94,132.62,82.83,63,998,9.28,3
lac du bonnet,50.25,-96.06,69.01,99,1019,1.99,0
pierre,44.37,-100.35,73.18,78,1016,12.75,1
idritsa,56.33,28.9,69.96,58,1014,5.95,0
westport,41.14,-73.36,65.79,98,1012,7.25,100
canmore,51.08,-115.35,55.11,71,1014,8.05,90
devon,50.75,-3.75,60.51,99,1012,3.0,100
kavaratti,10.57,72.64,87.8,74,1007,11.41,20
luena,-11.78,19.92,58.23,36,1021,9.91,0
sola,-13.88,167.55,82.4,78,1011,9.17,75
marienburg,54.04,19.03,65.34,100,1014,11.65,99
chateaubelair,13.28,-61.25,81.68,78,1013,23.04,40
morehead,37.27,-87.18,70.32,100,1015,2.04,1
